Synthetic Filaments_Annual Production_YU,National,YU,Yugoslavia,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,19.7,21.1,19.8,21.0,21.1,22.0,22.2,28.6,29.3,36.5,38.5,40.8,54.7,77.0,84.1,88.2,82.4,85.6,96.6,101.0,137.0,140.0,139.0,151.0,147.0,197.0,195.0,198.0,198.0,198.0,196.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_LT,National,LT,Lithuania,Milk,Annual Production,thousand tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2500.0,2559.0,2670.0,2441.0,2400.0,2378.0,2411.0,1713.0,1718.0,1765.0,1789.0,1842.0,1300.0,1884.63,1931.22,1950.36,1786.95,1732.3,,,,,,,,,,,,,,,
Milk_Annual Production_ES,National,ES,Spain,Milk,Annual Production,thousand tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,,,1499.0,,,,,,,,1424.0,,1977.0,,,,,,,,1789.0,1967.0,2077.0,2068.0,1930.0,2076.0,2151.0,2045.0,1950.0,2075.0,2221.0,2237.0,2364.0,2380.0,2418.0,2726.0,3014.0,3373.0,3180.0,4060.0,4395.0,4652.0,4940.0,5084.0,5139.0,5374.0,5520.0,5732.0,5842.0,6053.0,6063.0,6131.0,6259.0,6438.0,6442.0,6157.0,5947.0,5812.0,5801.0,6100.0,5699.0,5730.0,5800.0,6030.0,6203.0,6133.0,5837.0,6104.0,6300.0,6107.0,6330.0,6809.0,7234.0,6300.0,6600.0,6191.7,6143.1,6339.9,6251.4,6357.14,,,,,,,,,,,,,,,
Milk_Annual Production_ET,National,ET,Ethiopia,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,526.0,529.0,531.0,532.0,547.0,558.0,570.0,582.0,597.0,611.0,627.0,641.0,688.0,673.0,707.0,697.0,712.0,732.0,752.0,742.0,753.0,758.0,765.0,751.0,857.0,938.0,762.0,757.0,873.0,900.0,909.0,931.0,885.0,980.0,867.0,974.0,985.0,996.0,1008.0,1343.0,1496.0,1496.0,1496.0,1184.51,1233.0,1286.0,1343.75,1444.25,1496.501,1874.12,,,,,,,,,,,,,,,
Synthetic Filaments_Annual Production_MY,National,MY,Malaysia,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,15.0,,30.0,33.0,35.0,36.0,35.0,32.0,35.0,35.0,39.0,38.0,39.0,40.0,41.0,42.0,45.0,57.0,58.0,59.0,48.0,54.0,57.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_ZA,National,ZA,South Africa,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,4.0,7.0,5.0,7.0,6.0,9.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,11.0,9.0,9.0,17.0,12.0,12.0,17.0,19.0,16.0,15.0,16.0,16.0,16.0,12.0,27.0,16.0,20.0,21.0,6.0,20.0,30.0,,,17.0,37.0,21.0,35.0,20.0,27.0,21.0,24.0,33.0,79.0,72.0,87.0,88.0,93.0,102.0,114.0,116.0,99.0,143.0,172.0,130.0,133.0,140.0,185.0,146.0,218.0,220.0,224.0,269.0,271.0,357.0,296.0,326.0,355.0,325.0,379.0,405.0,460.0,474.0,540.0,520.0,410.0,476.0,531.0,557.0,445.0,441.0,533.0,551.0,509.0,622.0,484.0,608.0,658.0,752.0,852.0,770.0,871.0,1023.0,946.0,902.0,997.0,1083.0,1147.0,1266.0,909.0,1628.0,1822.0,1505.0,1622.0,1399.0,1865.0,1915.0,1732.0,1883.0,1801.0,2042.0,2084.0,2082.0,2079.0,1611.0,2218.0,2304.0,1495.0,2560.0,2280.0,2248.0,2235.0,2469.0,2293.0,2289.0,2289.0,1508.0,1172.0,1777.0,1732.0,2471.0,2419.0,2985.0,2547.0,2691.0,2311.0,2767.0,2041.89,1909.48,2126.5,2027.54,1972.4,1925.54,1865.51,1601.56,,,,,,,,,,,,,,,
Gold_Annual Production_NZ,National,NZ,New Zealand,Gold,Annual Production,metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,0.1,5.5,11.6,17.8,13.6,16.3,20.8,19.5,18.1,17.4,15.4,20.7,12.6,14.3,10.7,10.1,9.1,10.5,8.8,8.1,8.7,7.7,7.1,7.0,6.5,6.7,7.1,6.3,6.3,6.3,6.0,7.8,7.4,7.1,6.9,9.1,8.2,7.8,12.2,13.1,11.3,13.2,14.4,15.0,15.6,15.4,17.0,15.1,14.8,14.6,13.9,14.1,9.75,10.7,6.5,12.4,8.8,6.6,0.3,9.8,6.6,4.6,4.1,4.8,4.2,3.5,3.8,3.9,3.65,3.7,3.8,4.0,5.2,5.0,5.0,5.1,5.1,5.2,4.7,5.6,5.8,5.4,5.2,4.6,4.4,4.0,3.7,3.5,2.9,2.6,2.4,2.3,1.8,1.2,1.3,0.8,0.8,0.9,0.8,1.1,1.0,0.9,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.7,1.4,1.3,1.1,2.4,4.8,4.6,6.6,10.5,11.0,10.1,12.1,11.9,11.4,7.5,8.6,9.9,9.9,9.8,9.5,7.3,,,,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_TN,National,TN,Tunisia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,372.0,413.0,381.0,424.0,464.0,643.0,732.0,731.0,634.0,1081.0,1208.0,1238.0,1476.0,1634.0,1221.0,2456.0,2808.0,2716.0,2559.0,3016.0,3172.0,3316.0,,3425.0,3421.0,3644.0,3547.0,4161.0,4239.0,4423.0,4256.0,4657.0,4858.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_IN,National,IN,India,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,131.0,121.0,115.0,118.0,96.0,88.0,81.0,68.0,72.0,57.0,53.0,57.0,52.0,52.0,60.0,86.0,158.0,164.0,151.0,165.0,167.0,174.0,62.0,39.0,,,,,,,,54.0,73.0,92.0,,106.0,115.0,124.0,148.0,175.0,186.0,196.0,192.0,239.0,311.0,364.0,509.0,585.0,576.0,579.0,817.0,1071.0,948.0,869.0,945.0,1575.0,1924.0,1673.0,1923.0,2030.0,2036.0,1492.0,1635.0,1972.0,1915.0,2136.0,2233.0,3024.0,2778.0,3700.0,4255.0,4331.0,4332.0,3632.0,3025.0,2352.0,2696.0,3609.0,2704.0,2955.0,3722.0,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_RW,National,RW,Rwanda,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,120.0,117.0,127.0,124.0,142.0,162.0,183.0,204.0,235.0,266.0,355.0,425.0,498.0,386.0,505.0,599.0,629.0,555.0,576.0,631.0,578.0,596.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_AF,National,AF,Afghanistan,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,523.0,526.0,572.0,589.0,614.0,638.0,646.0,728.0,664.0,693.0,776.0,823.0,839.0,871.0,797.0,806.0,812.0,829.0,841.0,848.0,900.0,900.0,910.0,910.0,466.0,502.0,538.0,580.0,580.0,540.0,540.0,1208.0,1364.0,1681.0,1920.0,2191.0,2501.0,1600.0,1663.0,2207.0,1859.0,1776.5,1725.0,1622.8,1668.5,1665.6,1712.0,1812.384,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_IL,National,IL,Israel,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,51.0,72.0,74.0,98.0,109.0,117.0,144.0,142.0,144.0,148.0,160.0,156.0,159.0,166.0,188.0,185.0,203.0,190.0,174.0,193.0,187.0,194.0,208.0,198.0,183.0,226.0,209.0,182.0,154.0,171.0,189.0,178.0,182.0,143.0,164.0,161.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_ID,National,ID,Indonesia,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,286.0,309.0,292.0,154.0,177.0,176.0,196.0,193.0,162.0,238.0,,,86.0,104.0,130.0,187.0,242.0,279.0,390.0,438.0,500.0,470.0,513.0,522.0,608.0,708.0,778.0,901.0,942.0,847.0,797.0,718.0,833.0,957.0,953.0,1042.0,1044.0,1145.0,871.0,779.0,1136.0,,531.0,502.0,401.0,,437.0,237.0,,,,,,,,,,,,,,,,,,,,,,,
Nickel_Annual Production_US,National,US,USA,Nickel,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,6.7,12.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,15.0,14.0,14.0,16.0,15.0,14.0,15.0,15.0,17.0,15.0,15.0,15.0,13.0,12.0,14.0,13.0,11.0,3.0,,13.0,6.0,1.0,,,,,5.0,6.0,5.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_CA,National,CA,Canada,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979.0,5397.0,5492.0,5809.0,5980.0,6088.0,6112.0,5858.0,5764.0,5629.0,6088.0,6504.0,6349.0,6388.0,6555.0,6610.0,6859.0,6861.0,7176.0,7158.0,7007.0,7288.0,7592.0,7590.0,7642.0,7640.0,7317.0,7413.0,7158.0,7220.0,6950.0,6944.0,6944.0,7274.0,7497.0,7687.0,7696.0,7727.0,8016.0,7998.0,8057.0,8325.0,8346.0,8369.0,8402.0,8336.0,8345.0,8267.0,8337.0,8495.0,8314.0,7932.0,8026.0,7667.0,7633.0,7751.0,7693.0,7742.0,7615.0,7095.0,7855.0,8025.0,8258.0,8019.0,8096.0,7891.0,7925.0,7986.0,8229.0,7980.0,7900.0,7455.0,7633.0,7501.0,7750.0,7920.0,7890.0,8100.0,8200.0,8798.0,8090.0,8106.0,7964.0,8050.0,8000.0,8100.0,8041.0,8145.0,8140.0,8213.3,8243.0,,,,,,,,,,,,,,,
Nitric Acid_Annual Production_IL,National,IL,Israel,Nitric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.1,5.1,10.0,13.0,16.0,16.0,16.0,17.0,16.0,45.0,64.0,69.0,72.0,77.0,85.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_LT,National,LT,Lithuania,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,1426.0,1164.0,1353.0,1093.0,1139.0,1413.0,1559.0,1848.0,2105.0,2193.0,2683.0,2520.0,2782.0,2916.0,2958.0,2878.0,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_DO,National,DO,Dominican Republic,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,55.0,56.0,64.0,77.0,95.0,88.0,91.0,84.0,116.0,118.0,137.0,132.0,126.0,168.0,179.0,168.0,187.0,187.0,216.0,316.0,360.0,308.0,353.0,360.0,366.0,358.0,405.0,341.0,362.0,402.0,426.0,458.0,454.0,428.0,431.0,456.0,400.0,483.0,428.0,509.0,369.0,463.0,464.0,428.0,477.0,474.0,533.0,577.0,602.0,655.0,626.0,754.0,806.0,808.0,809.0,1112.0,873.0,865.0,806.0,825.0,580.0,691.0,819.0,668.0,864.0,1015.0,1131.0,1201.0,1153.0,1230.0,1234.0,1287.0,1258.0,1199.0,1200.0,1039.0,1108.0,1255.0,1219.0,1156.0,921.0,895.0,866.0,777.0,733.0,590.0,584.0,640.0,738.0,579.0,508.0,670.0,687.0,409.0,421.0,438.0,491.0,516.0,525.0,554.715,495.087,471.312,483.291,474.176,471.617,478.141,,,,,,,,,,,,,,,
Milk_Annual Production_IQ,National,IQ,Iraq,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,457.0,457.0,457.0,460.0,452.0,461.0,471.0,497.0,440.0,446.0,447.0,449.0,459.0,463.0,443.0,466.0,466.0,470.0,478.0,579.0,,559.0,577.0,579.0,562.0,564.0,553.0,562.0,571.0,575.0,589.0,486.0,505.0,367.0,341.0,498.0,533.0,550.0,553.0,529.0,540.0,540.0,344.402,377.559,338.867,315.01,269.334,274.572,288.417,298.216,,,,,,,,,,,,,,,
Nitric Acid_Annual Production_IN,National,IN,India,Nitric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,8.0,12.0,15.0,17.0,15.0,18.0,19.0,17.0,18.0,,379.0,372.0,460.0,539.0,474.0,467.0,583.0,454.0,561.0,487.0,551.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver_Annual Production_KR,National,KR,South Korea,Silver,Annual Production,metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,6.0,9.0,8.0,7.0,10.0,14.0,13.0,14.0,13.0,13.0,16.0,18.0,19.0,20.0,46.0,48.0,55.0,46.0,41.0,47.0,57.0,64.0,64.0,88.0,33.0,41.0,45.0,49.0,52.0,48.0,55.0,43.0,13.0,239.0,238.0,265.0,333.0,330.0,257.0,343.0,254.0,268.0,339.0,489.0,591.0,665.0,973.0,948.0,,,,,,,,,,,,,,,,,,,,,,
Synthetic Filaments_Annual Production_SE,National,SE,Sweden,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,1.0,2.1,2.5,2.9,3.6,5.0,8.4,12.7,16.5,13.6,14.9,11.2,12.1,12.8,14.1,17.4,11.9,14.0,17.5,18.5,22.7,26.1,26.4,28.6,28.5,30.8,31.8,31.9,36.6,38.4,35.7,38.1,36.6,35.4,36.1,37.7,38.5,38.1,37.1,20.6,31.6,33.5,37.0,37.0,35.0,33.8,38.0,40.1,40.1,33.4,24.8,24.5,17.5,15.8,12.6,8.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_DE,National,DE,Germany,Crude Petroleum,Annual Production,million metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,1.1,0.9,0.7,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,3.3,3.1,2.9,2.9,2.8,2.8,2.6,2.7,3.2,3.3,3.4,3.69,3.463,3.471,3.383,3.361,3.024,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_CO,National,CO,Colombia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,12.0,9.0,15.0,19.0,23.0,25.0,18.0,16.0,24.0,34.0,18.0,47.0,41.0,41.0,,48.0,52.0,51.0,47.0,49.0,42.0,45.0,54.0,59.0,49.0,40.0,53.0,,62.0,68.0,68.0,75.0,95.0,76.0,,91.0,77.0,103.0,86.0,,95.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitric Acid_Annual Production_AU,National,AU,Australia,Nitric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.6,0.6,3.5,6.1,7.0,6.0,4.9,3.1,3.1,3.5,3.3,6.5,7.5,9.5,8.8,12.0,12.0,14.0,16.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,25.0,26.0,32.0,36.0,65.0,126.0,120.0,140.0,149.0,186.0,174.0,148.0,153.0,174.0,177.0,180.0,182.0,193.0,190.0,190.0,202.0,193.0,207.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
